id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
cacad616-9104-4e11-9e3c-08c441f33509,Insight Ultra-Thin Foundation - Rose Beige,107.00,https://via.placeholder.com/300?text=Insight+UltraThin+Foundation+Rose+Beige,RFID16803360372996151218,BAR17114287805373677162,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cad91458-c85b-4d1f-9bb7-9c0c54d4bdfb,Gowardhan Pure Cow Ghee Jar,145.00,https://via.placeholder.com/300?text=Gowardhan+Pure+Cow+Ghee+Jar,RFID8933091849913829817,BAR13763972973365034419,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cade398e-a273-47a9-972b-ecfb4dcfd194,Soulfull Ragi Bites Vanilla Fills,99.00,https://via.placeholder.com/300?text=Soulfull+Ragi+Bites+Vanilla+Fills,RFID10415490497749302737,BAR2159261980162426936,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
caebbbb0-8f66-4958-bacf-86027d84f05b,D'lecta Cheese Cubes,119.00,https://via.placeholder.com/300?text=Dlecta+Cheese+Cubes,RFID1100158503153523092,BAR1260988918352816443,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb0316aa-4dff-4c38-89db-38f2bb912390,Dettol Menthol Cool Disinfectant Liquid,92.00,https://via.placeholder.com/300?text=Dettol+Menthol+Cool+Disinfectant+Liquid,RFID9614655041181749892,BAR11480743957895780545,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb107b5a-f10e-4214-9caa-d70ccdadfb54,Dettol Skincare Soap,135.00,https://via.placeholder.com/300?text=Dettol+Skincare+Soap,RFID13595915706910792758,BAR14802720713223802656,75,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb2e8e70-d0d4-4958-9489-1b2ee1e0eab8,Makino Red Chilli Chatka Corn Chips,24.00,https://via.placeholder.com/300?text=Makino+Red+Chilli+Chatka+Corn+Chips,RFID9263732108337126353,BAR16009654092175694340,60,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb39e08d-600e-4bb7-9a42-13193604f690,Insight Matte Lipstick - A7 Red Carpet,49.00,https://via.placeholder.com/300?text=Insight+Matte+Lipstick+A7+Red+Carpet,RFID1164748899102070214,BAR17719109532227132560,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb3ef3ff-df6e-40b6-a6e0-e2762ba88cf3,Garnier Light Complete Body Lotion,175.00,https://via.placeholder.com/300?text=Garnier+Light+Complete+Body+Lotion,RFID17652448753470295674,BAR15516854218877705751,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb433728-66fb-40df-8039-4b7ea73c4e71,Fresh Bananas,2.99,/placeholder.svg,RF001,123456789012,500,fruits,2025-09-05 10:12:33.829935+00,2025-09-05 10:12:33.829935+00,
cb46ab3c-3890-487b-ad9e-46fe76a912d3,Lotte Choco Pie,70.00,https://via.placeholder.com/300?text=Lotte+Choco+Pie,RFID3960475882137767437,BAR8595672297583720678,168,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb4959e0-8c35-41ee-8067-bfcad81ee5c4,Makhanawala's Peri-Peri Makhana,27.00,https://via.placeholder.com/300?text=Makhanawalas+PeriPeri+Makhana,RFID8676355549850775989,BAR618070166217402820,28,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb522a0c-80a4-4da9-a16b-39597fcc56e7,Ragu Super Chunky Mushroom Pasta Sauce,310.00,https://via.placeholder.com/300?text=Ragu+Super+Chunky+Mushroom+Pasta+Sauce,RFID13310454076990604017,BAR12686114182199953664,680,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb5ea388-ad38-4cde-82fb-4e3932ec82bd,Maggi 2-Minute Masala Noodles,92.00,https://via.placeholder.com/300?text=Maggi+2Minute+Masala+Noodles,RFID9126427587277169545,BAR16833179744116004871,560,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb6b2e92-5ed8-4665-9a03-5ca040167a4c,Pepsi,66.00,https://via.placeholder.com/300?text=Pepsi,RFID2197672149589741895,BAR16961094303176247240,2250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb7b9292-be66-4197-9344-3f9d0da0a8f7,Baidyanath Shankha Pushpi Syrup,88.00,https://via.placeholder.com/300?text=Baidyanath+Shankha+Pushpi+Syrup,RFID2087532713026891415,BAR13974635531444382040,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cb8e95ea-dea1-428b-ba08-206ddb231d41,Maybelline New York Fit Me Liquid Foundation - 310,353.00,https://via.placeholder.com/300?text=Maybelline+New+York+Fit+Me+Liquid+Foundation+310,RFID6315302715302146631,BAR2273207945756003379,30,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cba54c2c-f88e-4586-9ba1-6de43a60ba16,Mild & Clear Pure and Fresh Soap,117.00,https://via.placeholder.com/300?text=Mild+Clear+Pure+and+Fresh+Soap,RFID15093034041964075615,BAR12995031825022244314,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cbbc1750-68da-4141-a801-48434b35218b,Lacto Calamine Oil Balance Lotion For Oily Skin,195.00,https://via.placeholder.com/300?text=Lacto+Calamine+Oil+Balance+Lotion+For+Oily+Skin,RFID17382484832468711124,BAR5303441472080642156,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cbd46352-3404-4082-bc2d-526d038f062b,Tide Plus Detergent Powder - Lemon & Mint,800.00,https://via.placeholder.com/300?text=Tide+Plus+Detergent+Powder+Lemon+Mint,RFID17211157226000129076,BAR9842489825940010686,6000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc0ac188-11f4-44eb-9acd-24b187c535f2,Badshah Masala Badshah Chat Masala,47.00,https://via.placeholder.com/300?text=Badshah+Chat+Masala,RFID12411800962722274011,BAR4209532561369055890,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc119146-9a00-4e82-96a3-c44e7c831a9c,Colgate Dental Cream Strong Teeth Toothpaste,79.00,https://via.placeholder.com/300?text=Colgate+Dental+Cream+Strong+Teeth+Toothpaste,RFID4198446180598381841,BAR817539158339518944,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc3a5ae2-c2ad-47e5-80b6-a8c101d4fbd2,Trupti Stainless Steel Insulated Casserole,399.00,https://via.placeholder.com/300?text=Trupti+Stainless+Steel+Insulated+Casserole,RFID16882040090618575678,BAR15716747187910785010,2200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc7af691-d022-4f97-9297-18f3d6df576c,Faces Canada Splash Nail Enamel - Nautical Green 53,71.00,https://via.placeholder.com/300?text=Faces+Canada+Splash+Nail+Enamel+Nautical+Green+53,RFID5481735387499958868,BAR10595636457226388647,8,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc8322d3-9677-4960-bd8f-b1f4d6487bae,Guinea Filtered Groundnut Oil,2745.00,https://via.placeholder.com/300?text=Guinea+Filtered+Groundnut+Oil,RFID2547228420175664131,BAR6427220488654260120,15000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc84cf75-0557-40a8-8d2f-349042a47733,Nivea Pearl & Beauty Deodorant,132.00,https://via.placeholder.com/300?text=Nivea+Pearl+Beauty+Deodorant,RFID12863728159397538351,BAR10180457012301954760,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc8870a0-e914-477e-a514-ca32a32418b5,Amrut Dhana Dal,65.00,https://via.placeholder.com/300?text=Amrut+Dhana+Dal,RFID18244396457618082915,BAR219032719645355125,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc8bc63d-eb7b-4b9a-b42b-d47746e86ed7,Pears Pure & Gentle Body Wash,119.00,https://via.placeholder.com/300?text=Pears+Pure+Gentle+Body+Wash,RFID11676692910668762177,BAR1718754486384963038,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc8c4b23-fd8f-4c5c-9419-ac6447970a24,Pink Harvest Farms White Quinoa,112.00,https://via.placeholder.com/300?text=Pink+Harvest+Farms+White+Quinoa,RFID1797032129715515161,BAR1249659711619130641,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cc97ad6b-9e87-4193-b159-3799e171dab3,Blue Bird Fusilli Pasta,67.00,https://via.placeholder.com/300?text=Blue+Bird+Fusilli+Pasta,RFID6763940300384311242,BAR11303205383385680920,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cca2ed38-efdb-4d67-8833-800a1d7edfc0,Fresh Tomato (Tamaatar),20.00,https://via.placeholder.com/300?text=Fresh+Tomato+Tamaatar,RFID3209265766005464093,BAR8037088616556351062,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cca881b4-02a8-461d-985c-517d29dc0504,Milton Thermosteel Flask,648.00,https://via.placeholder.com/300?text=Milton+Thermosteel+Flask,RFID15880293566676193422,BAR8632636880497293265,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cca9204d-293b-4c70-87cb-f0aecce81ea8,Amrutanjan Strong Pain Balm,105.00,https://via.placeholder.com/300?text=Amrutanjan+Strong+Pain+Balm,RFID15060146382156732703,BAR10576181232075453802,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ccb5d9d1-af35-474e-b135-30272a52d637,Recron Zest Fibre White Pillow,379.00,https://via.placeholder.com/300?text=Recron+Zest+Fibre+White+Pillow,RFID12945812436274013551,BAR8166609117177999152,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ccbede57-6e6c-459d-8b70-92a2efa135c4,Ramdev Strong Hing,130.00,https://via.placeholder.com/300?text=Ramdev+Strong+Hing,RFID12171249463490611434,BAR4879959002697172508,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ccd12d25-21e6-42e0-b987-5a058e53efcf,Star Light Detergent Bar,7.00,https://via.placeholder.com/300?text=Star+Light+Detergent+Bar,RFID5135301017218007492,BAR9778210403083318231,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ccd527bd-e9be-4e53-95e0-c66c70a1feec,Surabhi D-Lite Tomato Ketchup No Onion No Garlic,67.00,https://via.placeholder.com/300?text=Surabhi+DLite+Tomato+Ketchup+No+Onion+No+Garlic,RFID2238315877594914168,BAR11483601784975625514,900,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd103b02-595b-4d8a-865c-a69df229b996,Grace Gentle Touch Soap,89.00,https://via.placeholder.com/300?text=Grace+Gentle+Touch+Soap,RFID3580765468550190682,BAR10505118534695846920,450,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd14e64b-107f-404a-9ac0-6d79a4d66552,Hershey's Cookies N Crème Chocolate Bar,42.00,https://via.placeholder.com/300?text=Hersheys+Cookies+N+Crème+Chocolate+Bar,RFID16341975471088999995,BAR9679532103931457368,40,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd1a99a7-9ed0-465d-a057-6b582aba4a4b,Flying Bird Vanilla Essence,38.00,https://via.placeholder.com/300?text=Flying+Bird+Vanilla+Essence,RFID13285505940407045040,BAR314611895451143516,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd3fc313-0f63-4133-aace-3e77ed8616b8,Naagin Indian Hot Sauce - Kantha Bomb,184.00,https://via.placeholder.com/300?text=Naagin+Indian+Hot+Sauce+Kantha+Bomb,RFID3935532905817301502,BAR5634549237571177135,230,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd44fc07-25db-4f78-9e8b-905e36df955a,Cornitos Nacho Crisps- Sizzlin Jalapeno,60.00,https://via.placeholder.com/300?text=Cornitos+Nacho+Crisps+Sizzlin+Jalapeno,RFID10898243831701253744,BAR5781932678084941361,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd4dbf4a-3622-4bff-ad48-eabc81f23647,Maybelline Sensational Liquid Matte 02 Soft Wine,279.00,https://via.placeholder.com/300?text=Maybelline+Sensational+Liquid+Matte+02+Soft+Wine,RFID3055872344577876868,BAR3172547097222093758,7,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd56d261-e159-471f-a5c8-28295f8e2e55,Badshah Masala Badshah Chicken Masala,55.00,https://via.placeholder.com/300?text=Badshah+Chicken+Masala,RFID1263250029515634214,BAR16264469148327366641,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd59aa96-3814-40a7-9ec7-68248c530447,Threptin Diskettes - Vanilla,1299.00,https://via.placeholder.com/300?text=Threptin+Diskettes+Vanilla,RFID15323230166937304,BAR2695108673430456696,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd605d86-fded-4547-90f8-d83f06fad9c0,Amul Pure Ghee Pouch,255.00,https://via.placeholder.com/300?text=Amul+Pure+Ghee+Pouch,RFID8200011659711114349,BAR11424222535078553890,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd76c8af-f10e-4671-b64f-1ebdf45962d2,Insight Nail Polish - Color 224,56.00,https://via.placeholder.com/300?text=Insight+Nail+Polish+Color+224,RFID1460027699373472512,BAR7604388880553630709,9,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cd78115a-dc3b-48fc-bc63-0d039ca45a57,Nestle Nestlé A+ Nourish Toned Milk,82.00,https://via.placeholder.com/300?text=Nestlé+A+Nourish+Toned+Milk,RFID17648413074580469040,BAR11154677616173704242,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cda13d72-a2d4-49ea-9fb4-ce125d446925,Premia Reshampatti Chilli Khandela,130.00,https://via.placeholder.com/300?text=Premia+Reshampatti+Chilli+Khandela,RFID17915948895674621035,BAR8071796845453693847,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cda3b124-9332-4610-9e70-bd4fc0ba66d6,Hit Spray Mosquitoes and Flies,205.00,https://via.placeholder.com/300?text=Hit+Spray+Mosquitoes+and+Flies,RFID17715302757718772508,BAR7761214603406571087,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cda82d36-9dda-4e55-84e7-435768ff63f4,RiteBite Sports Snack Bar,30.00,https://via.placeholder.com/300?text=RiteBite+Sports+Snack+Bar,RFID15641614570043816870,BAR17866195488811559636,40,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cdb0b694-c103-4e17-991b-0d5384f77c7b,Horlicks Health & Nutrition Drink Refill - Classic Malt,439.00,https://via.placeholder.com/300?text=Horlicks+Health+Nutrition+Drink+Refill+Classic+Malt,RFID6590357418294195116,BAR14474931624503075007,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cdc89015-0610-4b3d-afc5-04e2345b4fc3,Mamaearth Ubtan Tinted Natural Lip Balm,239.00,https://via.placeholder.com/300?text=Mamaearth+Ubtan+Tinted+Natural+Lip+Balm,RFID8295701005143589774,BAR6822732289702136166,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cdd1b706-24cd-4c17-ab09-7faccf89d2ab,Rin Refresh Lemon & Rose Detergent Powder,86.00,https://via.placeholder.com/300?text=Rin+Refresh+Lemon+Rose+Detergent+Powder,RFID16985492843634489009,BAR13586477261194488458,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cdd324cd-4669-4adf-8eb8-0279d7298533,Galaxy Milk Chocolate With Cookie Crumble,50.00,https://via.placeholder.com/300?text=Galaxy+Milk+Chocolate+With+Cookie+Crumble,RFID13059117351962430950,BAR14536869828550697316,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cde0f66f-4ab1-45d8-935b-d64c1dfc1880,Maybelline Fit Me 128 Compact Warm Nudge,199.00,https://via.placeholder.com/300?text=Maybelline+Fit+Me+128+Compact+Warm+Nudge,RFID14096815046817927400,BAR8865549131713226234,8,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cde715a0-399a-4dc9-b946-e8fb5df768a4,Aluminium Folding Shopping Trolley With 8 Wheels,1799.00,https://via.placeholder.com/300?text=Aluminium+Folding+Shopping+Trolley+With+8+Wheels,RFID7490513414192353811,BAR16014791625358548643,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce07a765-8750-4df4-92c6-740acf141a5e,Jabsons Roasted Peanuts Nimboo Pudina,56.00,https://via.placeholder.com/300?text=Jabsons+Roasted+Peanuts+Nimboo+Pudina,RFID11701598065024393836,BAR12909969040892647424,140,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce1cfdc4-a878-4ee8-9b99-9704be887073,Chandan Shehanshahi Paan Mix,90.00,https://via.placeholder.com/300?text=Chandan+Shehanshahi+Paan+Mix,RFID6020094241220833203,BAR12485663503824389727,130,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce309301-03b0-4b1d-a690-2a2c0263f143,Borges Green Pitted Olives,189.00,https://via.placeholder.com/300?text=Borges+Green+Pitted+Olives,RFID13232736551925526850,BAR14473202056012024197,450,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce579104-bf04-4ba3-9510-13e559e16a08,Tresemme TRESemmé Keratin Smooth Shampoo,584.00,https://via.placeholder.com/300?text=TRESemmé+Keratin+Smooth+Shampoo,RFID2038620953905289527,BAR13442129639751442274,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce5c5029-27a6-4a56-bdf2-4833a5d0598c,Beezy Oil Pump - Assorted,129.00,https://via.placeholder.com/300?text=Beezy+Oil+Pump+Assorted,RFID15638248290455824243,BAR2010222365737979439,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce5ff077-fade-4021-aae4-ee970b368059,Huggies Wonder Pants - Small,620.00,https://via.placeholder.com/300?text=Huggies+Wonder+Pants+Small,RFID11560160135606090230,BAR17151495432676428034,76,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce689269-6419-4ee5-b70d-719c35e50e11,Sun Umbrella 3-Fold Christina 11 Auto Printed,575.00,https://via.placeholder.com/300?text=Sun+Umbrella+3Fold+Christina+11+Auto+Printed,RFID10093651938315900311,BAR1792014173317787631,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce88f3be-bad2-4a70-8b7e-7ec139e48461,Tata Sampann Chana Dal,112.00,https://via.placeholder.com/300?text=Tata+Sampann+Chana+Dal,RFID5019934565236539916,BAR555945349853595602,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce8b6fd9-3c1b-4ef7-81a6-9bbf05883cd1,Cadbury Perk Double Glucose Chocolate,9.00,https://via.placeholder.com/300?text=Cadbury+Perk+Double+Glucose+Chocolate,RFID16354267727736735275,BAR7704902507474489721,26,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce92aeea-1b99-4cb4-993e-6e806e9f23d7,Anjali Tadkavati Wire Handle No. 5,115.00,https://via.placeholder.com/300?text=Anjali+Tadkavati+Wire+Handle+No+5,RFID4605255613761168401,BAR17147918560157511657,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce965fd4-8d43-4649-a04f-d78988ff88f6,ITC Masterchef Lebanese Falafel Kebab,99.00,https://via.placeholder.com/300?text=ITC+Masterchef+Lebanese+Falafel+Kebab,RFID6569157327598456017,BAR5745740863967056312,230,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce98d0de-f2a3-4dd3-b79e-145ff2e97eb5,Harpic Power Plus Toilet Cleaner - Original,86.00,https://via.placeholder.com/300?text=Harpic+Power+Plus+Toilet+Cleaner+Original,RFID5546563630071858629,BAR18298832200271466756,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ce9d1642-4bfb-4af3-9140-11b2246f0df4,Luvit Chocorich Eclairs Party Pack,75.00,https://via.placeholder.com/300?text=Luvit+Chocorich+Eclairs+Party+Pack,RFID9530865208856106580,BAR17742376732625596769,384,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
ceba4772-0c2b-4df9-b8b9-c0b2a7292fa6,Grace Lime Fresh Soap,89.00,https://via.placeholder.com/300?text=Grace+Lime+Fresh+Soap,RFID15766760702893956037,BAR16032508923051440312,450,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cebbdbdb-270f-4a9b-b392-6b7804f6a1be,Parle Hide & Seek Caffé Mocha Biscuits,27.00,https://via.placeholder.com/300?text=Parle+Hide+Seek+Caffé+Mocha+Biscuits,RFID5140416568675344939,BAR14898756123385762421,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cecf1c1e-3089-4b72-9764-b930fc4ef8fc,Decoration 50 LED Bulb Light,149.00,https://via.placeholder.com/300?text=Decoration+50+LED+Bulb+Light,RFID10066895823720818804,BAR16668265900449237213,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cef1dbe1-b89f-4641-a5a2-7475ca075067,Tez Mustard Kachchi Ghani Oil Pouch,999.00,https://via.placeholder.com/300?text=Tez+Mustard+Kachchi+Ghani+Oil+Pouch,RFID17390180393740659252,BAR17040890759820923075,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf23d58a-e263-4888-800f-c0058369fa4f,Bikaji Gulab Jamun Gol-M-Gol,180.00,https://via.placeholder.com/300?text=Bikaji+Gulab+Jamun+GolMGol,RFID8043616874207365532,BAR6755220684503237472,1250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf26702b-af6f-488c-9755-235d7a230778,Geep G-Square Flex Box,179.00,https://via.placeholder.com/300?text=Geep+GSquare+Flex+Box,RFID12020568630830539776,BAR9673821864773182536,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf359c0a-5ac8-453b-83fc-a680912dab48,Godrej Expert Rich Crème Natural Brown 4 Hair Colour,28.00,https://via.placeholder.com/300?text=Godrej+Expert+Rich+Crème+Natural+Brown+4+Hair+Colour,RFID7571967717961535491,BAR16198634156810524389,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf4435a7-9bbe-4841-8c22-800ffaf76743,Durex Extra Ribbed Condoms,205.00,https://via.placeholder.com/300?text=Durex+Extra+Ribbed+Condoms,RFID720538218978400582,BAR17125768726600149406,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf4aae19-c011-4fc3-b724-d360cba77cdd,Too Yumm Style Cream & Onion Potato Chips,39.00,https://via.placeholder.com/300?text=Too+Yumm+Style+Cream+Onion+Potato+Chips,RFID16363027064209973499,BAR6558865842289055351,105,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf58ede8-b41f-463c-9a29-2590e906f024,Modern Terry Towels Modern Hand Towel Solid 380 GSM (Coral) 40x60 cm,149.00,https://via.placeholder.com/300?text=Modern+Hand+Towel+Solid+380+GSM+Coral+40x60+cm,RFID16863289478199907712,BAR11734235975616721319,,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf5b7533-227b-4e68-a7f9-645324d97de1,Talod's Talod Handwa Mix Flour,94.00,https://via.placeholder.com/300?text=Talod+Handwa+Mix+Flour,RFID15384310557804947818,BAR1123882581794666895,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf719b51-5f6d-4389-855b-bce24dced682,Act II Microwave Popcorn - Original,65.00,https://via.placeholder.com/300?text=Act+II+Microwave+Popcorn+Original,RFID7790817899822666076,BAR3833207388845227795,99,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf857d49-1ad7-4fce-9fe7-bd6a4c982e3e,Lindt Excellence 85% Cocoa Dark Chocolate,340.00,https://via.placeholder.com/300?text=Lindt+Excellence+85+Cocoa+Dark+Chocolate,RFID8080612565683615419,BAR1014101459471215070,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cf9baf9e-73c6-4abf-b131-8fa94bbca310,Bedekar Goda Masala,45.00,https://via.placeholder.com/300?text=Bedekar+Goda+Masala,RFID5634973934340210460,BAR5060731129185906546,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfa81460-c214-4a96-b50e-45529ce9ef9f,All Time Plastic Hanger Set - Assorted (022),169.00,https://via.placeholder.com/300?text=All+Time+Plastic+Hanger+Set+Assorted+022,RFID17880338749416247638,BAR10433833828196010815,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfb65e61-bede-4cbd-8801-a9d901dc62ea,Insight HD Foundation - LNP15,135.00,https://via.placeholder.com/300?text=Insight+HD+Foundation+LNP15,RFID8052513462269941698,BAR16932478609428644177,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfb8dec6-5ff6-4bb5-ac0b-32c71f022ed8,Joyo Plastics Joyo Kitchen Storewell Container Printed - Assorted,449.00,https://via.placeholder.com/300?text=Joyo+Kitchen+Storewell+Container+Printed+Assorted,RFID6840210295926680886,BAR7736041922437188717,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfbdf9b2-911f-40de-9fe9-191b82f3fffc,Tea Culture Of The World Kashmiri Kahwa Exotic Tea,245.00,https://via.placeholder.com/300?text=Tea+Culture+Of+The+World+Kashmiri+Kahwa+Exotic+Tea,RFID573637638844239654,BAR14784730518555003794,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfbf5689-ad2b-44fe-a853-cbbbed5dc06c,Insight 24 Hrs Matte Lipstick - Paris Vibes (23),192.00,https://via.placeholder.com/300?text=Insight+24+Hrs+Matte+Lipstick+Paris+Vibes+23,RFID1406839660873281960,BAR782978680886655127,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfc4173b-03da-4d10-8e2f-7cc1b1be2f81,Gillette Start Mach 3 - 8 Cartridges,409.00,https://via.placeholder.com/300?text=Gillette+Start+Mach+3+8+Cartridges,RFID11926970336154850006,BAR17779669533253457559,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
cfce2b81-d1f0-4909-a6b7-7a1593d614b0,Kellogg's All Bran Wheat Flakes,200.00,https://via.placeholder.com/300?text=Kelloggs+All+Bran+Wheat+Flakes,RFID6549787446069305646,BAR11241077129233177177,425,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d006f2c3-1a48-42b9-b68f-88703b772c77,Wheel Green Lemon & Jasmine Detergent Powder,63.00,https://via.placeholder.com/300?text=Wheel+Green+Lemon+Jasmine+Detergent+Powder,RFID6936839910996654989,BAR7265388995370131690,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0177cff-f050-41bd-bb9a-f696c940f349,Tic Tac Mint,13.00,https://via.placeholder.com/300?text=Tic+Tac+Mint,RFID9097672504730335541,BAR780019659550689351,7,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d024295d-5127-4231-8d51-66e5ec4173a9,Joyo Plastics Joyo Better Home Bath Mug - 1100 - Blue,49.00,https://via.placeholder.com/300?text=Joyo+Better+Home+Bath+Mug+1100+Blue,RFID6135684230571845762,BAR7753050400999280657,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d036122f-bccf-4e07-801a-8ead9f0f915e,Dabur Almond Hair Oil,225.00,https://via.placeholder.com/300?text=Dabur+Almond+Hair+Oil,RFID2667566243252130438,BAR14351707484895985083,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
